PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Embarked,Married,Name_Count
1,0,3,"Braund, Mr. Owen Harris",male,-0.5778632785250103,0.4327933656785018,-0.4736736092984604,-0.5024451714361923,S,0,3
2,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,0.6237725788970286,0.4327933656785018,-0.4736736092984604,0.7868452935884461,C,1,3
3,1,3,"Heikkinen, Miss. Laina",female,-0.27745431416950056,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,S,0,2
4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,0.3984658556303963,0.4327933656785018,-0.4736736092984604,0.4207302360686478,S,1,3
5,0,3,"Allen, Mr. William Henry",male,0.3984658556303963,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,3
6,0,3,"Moran, Mr. James",male,-0.27745431416950056,-0.47454519624983954,-0.4736736092984604,-0.47811642890864375,Q,0,2
7,0,1,"McCarthy, Mr. Timothy J",male,1.8254084363190675,-0.47454519624983954,-0.4736736092984604,0.395813560675251,S,0,3
8,0,3,"Palsson, Master. Gosta Leonard",male,-2.079908100302559,2.2474704895351842,0.7676298785983874,-0.22408312108167944,S,0,3
9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,-0.2023520730806231,-0.47454519624983954,2.0089333664952354,-0.4242561406845337,S,1,3
10,1,2,"Nasser, Mrs. Nicholas (Adele Achem)",female,-1.1786812072360298,0.4327933656785018,-0.4736736092984604,-0.04295550208861426,C,1,2
11,1,3,"Sandstrom, Miss. Marguerite Rut",female,-1.929703618124804,0.4327933656785018,0.7676298785983874,-0.312172377522981,S,0,3
12,1,1,"Bonnell, Miss. Elizabeth",female,2.125817400674577,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,2
13,0,3,"Saundercock, Mr. William Henry",male,-0.7280677607027651,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,3
14,0,3,"Andersson, Mr. Anders Johan",male,0.6988748199859061,0.4327933656785018,5.73284383018578,-0.01870931177853076,S,0,3
15,0,3,"Vestrom, Miss. Hulda Amanda Adolfina",female,-1.1786812072360298,-0.47454519624983954,-0.4736736092984604,-0.4902797934380587,S,0,4
16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",female,1.900510677407945,-0.47454519624983954,-0.4736736092984604,-0.3262666585535892,S,1,1
17,0,3,"Rice, Master. Eugene",male,-2.079908100302559,3.1548090514635256,0.7676298785983874,-0.06199888922968463,Q,0,2
18,1,2,"Williams, Mr. Charles Eugene",male,0.007934201968233747,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,3
19,0,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,0.0980568912748866,0.4327933656785018,-0.4736736092984604,-0.2859972841804228,S,1,3
